C1 C2
-8192 4.214085277641E-74
-8184 4.547896854351E-72
-8180 1.476434793981E-72
-8176 2.459467628300E-70
-8172 1.595722122162E-70
-8168 8.912411670563E-69
-8164 8.642176181299E-69
-8160 2.441445851784E-67
-8156 3.130180298530E-67
-8152 5.406993462540E-66
-8148 8.538051815643E-66
-8144 1.010707473060E-64
-8140 1.872475551267E-64
-8136 1.643033467134E-63
-8132 3.442272297187E-63
-8128 2.373897001333E-62
-8124 5.460433406085E-62
-8120 3.098225780098E-61
-8116 7.635330261954E-61
-8112 3.697655007486E-60
-8108 9.566563372501E-60
-8104 4.073568581505E-59
-8100 1.087999449301E-58
-8096 4.172679339231E-58
-8092 1.134965966617E-57
-8088 3.997042837861E-57
-8084 1.095326690654E-56
-8080 3.597212667962E-56
-8076 9.849389347949E-56
-8072 3.053397977717E-55
-8068 8.302006285716E-55
-8064 2.452686520788E-54
-8060 6.592829043764E-54
-8056 1.869925963616E-53
-8052 4.954062461246E-53
-8048 1.356709878808E-52
-8044 3.535706089947E-52
-8040 9.390473232021E-52
-8036 2.404503045462E-51
-8032 6.214437350141E-51
-8028 1.562578314742E-50
-8024 3.940351223660E-50
-8020 9.727747330525E-50
-8016 2.398435527640E-49
-8012 5.814364612082E-49
-8008 1.403989860712E-48
-8004 3.343304548785E-48
-8000 7.917197678262E-48
-7996 1.852731177513E-47
-7992 4.307539270091E-47
-7988 9.911027905488E-47
-7984 2.264484688798E-46
-7980 5.125547764788E-46
-7976 1.151810544103E-45
-7972 2.566076666273E-45
-7968 5.675624893900E-45
-7964 1.245240130256E-44
-7960 2.712565604343E-44
-7956 5.864037240550E-44
-7952 1.258810046047E-43
-7948 2.682691710953E-43
-7944 5.678090062800E-43
-7940 1.193476278403E-42
-7936 2.491879827182E-42
-7932 5.168159065398E-42
-7928 1.064950703524E-41
-7924 2.180326044645E-41
-7920 4.435889878610E-41
-7916 8.968745670773E-41
-7912 1.802313977776E-40
-7908 3.600035179240E-40
-7904 7.148391298344E-40
-7900 1.411130982881E-39
-7896 2.769655874172E-39
-7892 5.405259539700E-39
-7888 1.049005009506E-38
-7884 2.024609465990E-38
-7880 3.886356821323E-38
-7876 7.420161035209E-38
-7872 1.409243047478E-37
-7868 2.662507206808E-37
-7864 5.004477324265E-37
-7860 9.358772254078E-37
-7856 1.741407092223E-36
-7852 3.224266593533E-36
-7848 5.940710254688E-36
-7844 1.089304500529E-35
-7840 1.987879189602E-35
-7836 3.610654839458E-35
-7832 6.527731906759E-35
-7828 1.174744490663E-34
-7824 2.104520828896E-34
-7820 3.753315882120E-34
-7816 6.664260643752E-34
-7812 1.178110929223E-33
-7808 2.073670126063E-33
-7804 3.634409721482E-33
-7800 6.342928884950E-33
-7796 1.102371859442E-32
-7792 1.907958286925E-32
-7788 3.288757615964E-32
-7784 5.645942519204E-32
-7780 9.653873605876E-32
-7776 1.644167052537E-31
-7772 2.789251623765E-31
-7768 4.713513585800E-31
-7764 7.934776536737E-31
-7760 1.330683369046E-30
-7756 2.223216463865E-30
-7752 3.700601759753E-30
-7748 6.137094574984E-30
-7744 1.014072796323E-29
-7740 1.669579100747E-29
-7736 2.738998767815E-29
-7732 4.477532942073E-29
-7728 7.293949266137E-29
-7724 1.184072523067E-28
-7720 1.915578056125E-28
-7716 3.088456658804E-28
-7712 4.962690138812E-28
-7708 7.947681371933E-28
-7704 1.268600262129E-27
-7700 2.018289245583E-27
-7696 3.200584205365E-27
-7692 5.059121648622E-27
-7688 7.971380945251E-27
-7684 1.252036373561E-26
-7680 1.960367228040E-26
-7676 3.059898362451E-26
-7672 4.761430337907E-26
-7668 7.386527812136E-26
-7664 1.142423512996E-25
-7660 1.761607175749E-25
-7656 2.708302860153E-25
-7652 4.151475860460E-25
-7648 6.345059280408E-25
-7644 9.669573458343E-25
-7640 1.469358763777E-24
-7636 2.226422356440E-24
-7632 3.364004484987E-24
-7628 5.068563198314E-24
-7624 7.615567876736E-24
-7620 1.141086448345E-23
-7616 1.705073840325E-23
-7612 2.540888762362E-23
-7608 3.776202082959E-23
-7604 5.597074454590E-23
-7600 8.273938035067E-23
-7596 1.219881613255E-22
-7592 1.793850083818E-22
-7588 2.631033161397E-22
-7584 3.848989955745E-22
-7580 5.616373234648E-22
-7576 8.174519013219E-22
-7572 1.186789640757E-21
-7568 1.718694536137E-21
-7564 2.482819064163E-21
-7560 3.577838915227E-21
-7556 5.143202720876E-21
-7552 7.375498165256E-21
-7548 1.055119251559E-20
-7544 1.505815363464E-20
-7540 2.143923640219E-20
-7536 3.045240848844E-20
-7532 4.315349413587E-20
-7528 6.100977512476E-20
-7524 8.605558994830E-20
-7520 1.211049604775E-19
-7516 1.700414730002E-19
-7512 2.382125719996E-19
-7508 3.329646471298E-19
-7504 4.643675349025E-19
-7500 6.461932672388E-19
-7496 8.972353170234E-19
-7492 1.243082823993E-18
-7488 1.718501416359E-18
-7484 2.370620968611E-18
-7480 3.263194429020E-18
-7476 4.482275183702E-18
-7472 6.143769039823E-18
-7468 8.403458164539E-18
-7464 1.147027760960E-17
-7460 1.562386237303E-17
-7456 2.123768955109E-17
-7452 2.880953537819E-17
-7448 3.900147536205E-17
-7444 5.269230828669E-17
-7440 7.104612065161E-17
-7436 9.560177630254E-17
-7432 1.283894782964E-16
-7428 1.720822837267E-16
-7424 2.301926539118E-16
-7420 3.073269124812E-16
-7416 4.095140123633E-16
-7412 5.446294655950E-16
-7408 7.229408977563E-16
-7404 9.578087367140E-16
-7400 1.266584384743E-15
-7396 1.671759286699E-15
-7392 2.202432126146E-15
-7388 2.896178607456E-15
-7384 3.801429711374E-15
-7380 4.980490916219E-15
-7376 6.513367840260E-15
-7372 8.502604520748E-15
-7368 1.107939084533E-14
-7364 1.441125760113E-14
-7360 1.871175375322E-14
-7356 2.425259397510E-14
-7352 3.137887881827E-14
-7348 4.052812965179E-14
-7344 5.225405092192E-14
-7340 6.725613970688E-14
-7336 8.641651451445E-14
-7332 1.108456407640E-13
-7328 1.419390000617E-13
-7324 1.814471968348E-13
-7320 2.315625340443E-13
-7316 2.950257371439E-13
-7312 3.752572828812E-13
-7308 4.765187212707E-13
-7304 6.041104935844E-13
-7300 7.646140798258E-13
-7296 9.661878947520E-13
-7292 1.218928237370E-12
-7288 1.535308837497E-12
-7284 1.930715195526E-12
-7280 2.424093048373E-12
-7276 3.038733997269E-12
-7272 3.803225695296E-12
-7268 4.752599122144E-12
-7264 5.929711494131E-12
-7260 7.386910410426E-12
-7256 9.188033083114E-12
-7252 1.141080412306E-11
-7248 1.414970656450E-11
-7244 1.751941384574E-11
-7240 2.165888558890E-11
-7236 2.673624754192E-11
-7232 3.295459629902E-11
-7228 4.055889278729E-11
-7224 4.984413542174E-11
-7220 6.116503477055E-11
-7216 7.494744706897E-11
-7212 9.170186456797E-11
-7208 1.120393071596E-10
-7204 1.366900127178E-10
-7200 1.665253839255E-10
-7196 2.025837179239E-10
-7192 2.461003228709E-10
-7188 2.985427135113E-10
-7184 3.616516772866E-10
-7180 4.374891146111E-10
-7176 5.284936830769E-10
-7172 6.375454170047E-10
-7168 7.680406525070E-10
-7164 9.239787657830E-10
-7160 1.110062430577E-09
-7156 1.331813321460E-09
-7152 1.595705435033E-09
-7148 1.909318473346E-09
-7144 2.281514035124E-09
-7140 2.722637693287E-09
-7136 3.244750404005E-09
-7132 3.861893095994E-09
-7128 4.590388731466E-09
-7124 5.449186614783E-09
-7120 6.460254254275E-09
